,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,SpectralCentroid,SpectralRolloff,SpectralFlatness,SpectralBandwidth,ZeroCrossingRate
266.0,-50.2923583984375,111.24150085449219,-17.389713287353516,1.3777931928634644,11.147780418395996,-21.701431274414062,-4.166156768798828,5.811901569366455,-21.155351638793945,24.719377517700195,0.5185064077377319,8.07831859588623,-9.162820816040039,2112.370150253185,3929.8095703125,0.009281918406486511,2523.384583801285,0.1015625
267.0,-234.25570678710938,68.51677703857422,60.48199462890625,2.8150064945220947,-11.136073112487793,17.9095458984375,-4.902231216430664,5.765746116638184,-9.208887100219727,10.589719772338867,2.8984603881835938,18.55957794189453,1.0325889587402344,3855.7688515886334,8441.015625,0.045708343386650085,3462.969081484464,0.18212890625
268.0,-203.88377380371094,60.977867126464844,18.270584106445312,75.05972290039062,42.908836364746094,-10.98942756652832,-3.3104681968688965,17.557449340820312,-21.58620834350586,-7.69774055480957,-18.551347732543945,6.522794723510742,4.968629837036133,2164.27494202801,4112.841796875,0.0033037408720701933,2540.833750340833,0.08447265625
269.0,-291.91754150390625,161.40101623535156,54.13066864013672,18.869075775146484,14.388558387756348,2.917001724243164,3.1320996284484863,5.916411876678467,3.3537731170654297,0.9385992884635925,-12.895767211914062,-14.987095832824707,-12.656932830810547,619.705961583631,775.1953125,0.00011583272134885192,1286.8798595703786,0.0283203125
270.0,-137.5299530029297,141.57623291015625,-6.431365966796875,89.17601013183594,31.43497085571289,1.6282098293304443,1.814374327659607,13.402748107910156,6.454300880432129,13.449090957641602,-7.905630588531494,20.151596069335938,21.761940002441406,751.495408596513,2250.2197265625,5.532195791602135e-05,1384.9273299398642,0.017578125
271.0,-78.4632339477539,108.51350402832031,67.17198181152344,25.830081939697266,31.225683212280273,25.183395385742188,5.308265686035156,22.975746154785156,1.1803251504898071,6.60466194152832,-8.027397155761719,6.587253570556641,-6.0121331214904785,1338.9572043827222,3229.98046875,0.0006974785355851054,2663.5858599691974,0.02099609375
272.0,-50.9692497253418,128.39889526367188,-16.865825653076172,29.052661895751953,24.509078979492188,-24.934162139892578,-9.687017440795898,0.025124967098236084,-11.177119255065918,36.22962188720703,-5.976000785827637,8.193896293640137,24.70192527770996,1632.4910030934511,3434.5458984375,0.00266235857270658,2033.2365659564061,0.06201171875
273.0,-216.0115509033203,135.79962158203125,22.501949310302734,18.976722717285156,30.49081039428711,13.583322525024414,36.95610046386719,9.704232215881348,-2.2462852001190186,17.890304565429688,0.1565549373626709,19.338411331176758,20.002073287963867,992.8453533846814,1571.923828125,0.00045522639993578196,2073.562688441692,0.0185546875
274.0,-159.97637939453125,133.4742889404297,77.37681579589844,-5.855895042419434,-2.6440162658691406,27.858409881591797,-5.4945220947265625,18.960704803466797,8.87319564819336,12.145452499389648,-13.317416191101074,4.877847671508789,-8.39822769165039,1510.7230189916481,4392.7734375,0.0012835103552788496,2642.7050573064334,0.04296875
275.0,-73.8680648803711,132.62237548828125,-30.029651641845703,30.906208038330078,49.730350494384766,9.710561752319336,3.0748114585876465,-6.230090618133545,-16.634851455688477,31.233535766601562,-16.089839935302734,6.714508533477783,14.460113525390625,1502.1602545629908,2702.4169921875,0.0016553625464439392,1837.0013872613586,0.056640625
276.0,-304.4007568359375,136.21359252929688,44.073909759521484,53.190284729003906,53.39582824707031,30.965171813964844,20.033329010009766,11.892264366149902,18.936199188232422,14.013368606567383,-4.464682102203369,2.601407051086426,4.8284807205200195,358.1654550408164,290.6982421875,1.8741984604275785e-05,963.1680744765724,0.0146484375
277.0,-68.94702911376953,90.57421875,11.65661907196045,55.97407531738281,8.700963020324707,4.235960483551025,-4.89288330078125,-0.5520068407058716,-28.510480880737305,-0.16795235872268677,-20.819843292236328,-5.178893089294434,-4.768807411193848,2040.260480929846,4554.2724609375,0.006595938000828028,2459.006078444996,0.09912109375
278.0,114.68986511230469,73.09080505371094,-10.966114044189453,21.18689727783203,-5.336491107940674,12.879498481750488,-5.772936820983887,8.364791870117188,-16.538545608520508,7.006802082061768,-12.67954158782959,0.02500629425048828,-13.552839279174805,3028.748385263467,6653.759765625,0.05240378901362419,2789.7866308349535,0.1181640625
279.0,-10.132579803466797,113.06098937988281,10.594614028930664,17.996017456054688,-30.506248474121094,-2.3720035552978516,-6.634202003479004,25.226024627685547,8.469734191894531,29.144079208374023,-5.449882507324219,10.89607048034668,3.147563934326172,1973.3813313111473,4694.23828125,0.007585187908262014,2410.114112542194,0.091796875
280.0,-151.28880310058594,170.20611572265625,-1.3785301446914673,-6.072404861450195,-37.367088317871094,-18.5867919921875,31.139083862304688,29.852481842041016,3.972032308578491,21.827394485473633,-1.2372617721557617,10.188130378723145,40.62422180175781,1085.923930085495,1227.392578125,0.0004375390999484807,1405.0256608327297,0.0595703125
281.0,-121.44709777832031,25.703372955322266,45.412750244140625,13.799327850341797,-33.97631072998047,1.3046550750732422,22.957149505615234,5.09346866607666,-23.34262466430664,3.5834274291992188,-6.9419941902160645,7.391178607940674,6.980892181396484,4844.414729875773,8903.9794921875,0.12613973021507263,3282.612571633518,0.30419921875
282.0,-52.56137466430664,92.93193817138672,15.742186546325684,18.737579345703125,6.019158363342285,23.44159698486328,4.046901702880859,1.7550194263458252,5.182567119598389,26.168785095214844,-0.754376232624054,4.5393524169921875,-7.516777038574219,2305.1411336901824,5910.8642578125,0.00879649631679058,2811.379284088518,0.05029296875
283.0,-227.96347045898438,138.29913330078125,22.531330108642578,62.93284606933594,29.266510009765625,-1.3799296617507935,16.971866607666016,0.01757030189037323,5.711416244506836,19.969161987304688,-8.513587951660156,-1.5148956775665283,10.144590377807617,857.4912076541466,1819.5556640625,0.00031124535598792136,1673.2561138021565,0.021484375
284.0,-97.2239990234375,28.26053810119629,24.277740478515625,75.17384338378906,1.289428949356079,3.8485829830169678,-7.59749698638916,-0.0901801586151123,-17.993003845214844,1.1468137502670288,-21.022178649902344,-5.4912238121032715,-10.85836410522461,3568.975525877725,6869.091796875,0.048007767647504807,2820.3165661398034,0.162109375
285.0,-94.87287139892578,111.36404418945312,84.14418029785156,20.500083923339844,27.469959259033203,31.907211303710938,2.0366148948669434,25.884464263916016,5.31746244430542,7.145401477813721,-4.264886856079102,10.117115020751953,-10.78616714477539,1246.9220893295387,2379.4189453125,0.0005115206586197019,2614.2555714866858,0.0283203125
286.0,-60.48517608642578,119.2156982421875,-21.94280242919922,28.634185791015625,22.53704261779785,-19.04730987548828,9.923113822937012,10.249868392944336,14.571670532226562,38.95383834838867,-0.19474363327026367,5.508941173553467,26.589052200317383,1742.946030874069,3639.111328125,0.0028303221333771944,2158.9481043418555,0.0634765625
287.0,-243.93482971191406,143.24305725097656,9.2493257522583,53.282447814941406,36.89494323730469,-0.632473349571228,15.732614517211914,15.459500312805176,10.96613883972168,0.041258811950683594,-3.055082321166992,9.840995788574219,10.962213516235352,818.9685854412361,1636.5234375,9.06597197172232e-05,1370.1874035472001,0.04296875
288.0,-118.66273498535156,85.49595642089844,31.228321075439453,72.93351745605469,47.077144622802734,5.007585048675537,-10.739119529724121,18.09869384765625,-18.71988296508789,-10.072188377380371,-24.55886459350586,5.22743034362793,0.9120842218399048,1723.6862336438062,3779.0771484375,0.0030835613142699003,2485.3753184764137,0.04736328125
289.0,-150.24325561523438,129.13888549804688,12.593843460083008,-7.144321441650391,-9.911865234375,-20.050609588623047,17.12737464904785,24.416973114013672,-14.83395767211914,15.639154434204102,-0.23035076260566711,13.74434757232666,20.401004791259766,1423.8895210557312,2444.0185546875,0.0012273755855858326,2021.6457476913597,0.0693359375
290.0,-116.09524536132812,145.75970458984375,-43.65386199951172,0.19169771671295166,3.385805130004883,-37.78728485107422,13.951204299926758,-29.433570861816406,-12.985150337219238,23.7943058013916,-5.006447792053223,10.657196044921875,0.6093536615371704,1747.1285604643933,3423.779296875,0.0031587330158799887,1920.202101871262,0.07080078125
291.0,-138.41896057128906,130.7847900390625,-14.764545440673828,49.2854118347168,0.42405998706817627,-10.168892860412598,4.857049942016602,-18.654727935791016,-31.226806640625,9.280511856079102,-15.128429412841797,5.090806007385254,0.7277791500091553,1583.428219409308,3596.044921875,0.003067795652896166,1846.9891683525925,0.044921875
292.0,111.51615142822266,75.45553588867188,-8.871047973632812,21.538658142089844,-8.282449722290039,12.935503005981445,-5.72087287902832,10.710460662841797,-15.751092910766602,11.260627746582031,-12.532588958740234,3.83030104637146,-9.89753532409668,3012.3247505039976,6664.5263671875,0.05256442353129387,2773.995192039929,0.12939453125
293.0,-14.736336708068848,86.88954162597656,-12.239091873168945,31.319580078125,12.19131088256836,16.512943267822266,-4.988194465637207,19.49112319946289,8.681360244750977,18.15271759033203,2.782050848007202,5.583316326141357,-4.598625183105469,2330.31035234702,5394.0673828125,0.014644780196249485,2550.993035998026,0.11181640625
294.0,-115.0694580078125,160.5026092529297,-21.983049392700195,13.189308166503906,30.661958694458008,-3.1712446212768555,11.793479919433594,19.27381134033203,1.3475972414016724,19.64208221435547,0.9405748844146729,13.801237106323242,5.700272083282471,1250.999247860138,2519.384765625,0.0010606448631733656,1631.5580720925273,0.0615234375
295.0,-52.71297836303711,118.47233581542969,12.268152236938477,46.237144470214844,3.888972282409668,-16.90692901611328,-2.6357789039611816,-12.227474212646484,-11.475770950317383,22.435264587402344,-5.042655944824219,14.419059753417969,16.406085968017578,1817.2376434051873,3875.9765625,0.004605287220329046,2257.3576711712462,0.07373046875
296.0,-87.23579406738281,102.67607116699219,-24.36823081970215,21.337512969970703,-10.43370246887207,-28.822341918945312,-6.313141822814941,6.199185848236084,1.3594233989715576,27.91147232055664,-25.800785064697266,3.0483546257019043,0.902910053730011,2335.001203057923,4059.0087890625,0.014825117774307728,2279.681732992541,0.1083984375
297.0,-113.84037017822266,102.28341674804688,-49.31340408325195,45.90665817260742,12.39998722076416,-58.37965393066406,-6.921339988708496,-16.183019638061523,-0.37709733843803406,3.5482232570648193,-18.094430923461914,9.897966384887695,12.68293571472168,2070.020986643633,3714.4775390625,0.0034644256811589003,1909.6920769461053,0.08740234375
298.0,-139.38795471191406,74.094482421875,8.203405380249023,-22.521469116210938,-40.45452117919922,13.098745346069336,43.09458923339844,11.09663200378418,0.9471629858016968,9.399311065673828,-15.490715026855469,17.512100219726562,4.365250587463379,3066.4645441886737,7073.6572265625,0.033341776579618454,2981.4704965550313,0.14013671875
299.0,-28.386232376098633,141.15371704101562,51.41835021972656,-1.5085959434509277,2.1809751987457275,13.378387451171875,4.011966228485107,20.147836685180664,8.019055366516113,27.986595153808594,-2.673778772354126,4.581293106079102,-2.7590906620025635,1230.7014723372363,1765.72265625,0.0010127158602699637,2343.9012344050448,0.076171875
300.0,-145.08189392089844,188.64247131347656,-20.13351058959961,-4.148594856262207,21.932750701904297,14.378717422485352,28.61431312561035,12.794633865356445,5.3220672607421875,31.50836944580078,12.76834487915039,18.60161781311035,19.75198745727539,845.4854155604605,1421.19140625,0.00017247407231479883,1189.4541104568552,0.03125
301.0,-302.9342346191406,145.66796875,58.362327575683594,16.009098052978516,28.194168090820312,24.229583740234375,22.07462501525879,10.795578002929688,15.060213088989258,22.13589859008789,15.896986961364746,19.293073654174805,0.6360264420509338,588.6811254240142,656.7626953125,0.00010436423326609656,1633.8557061447991,0.02099609375
302.0,-109.52306365966797,79.5335693359375,26.219158172607422,69.4495849609375,20.02869415283203,-8.64969253540039,-4.947664260864258,25.500377655029297,-15.203770637512207,-12.224716186523438,-24.644804000854492,7.167078971862793,-13.74470043182373,2251.9078490357624,5361.767578125,0.009096826426684856,2615.0641691236597,0.10888671875
303.0,-98.50654602050781,108.986328125,35.3088493347168,87.41409301757812,29.619529724121094,-13.475878715515137,-3.006709575653076,27.420185089111328,-13.186384201049805,15.444806098937988,-6.490711212158203,5.276249408721924,-0.6426008939743042,1086.9868320221483,2767.0166015625,0.00039490024209953845,1938.1190757869576,0.0205078125
304.0,-260.1512145996094,107.55291748046875,57.32756423950195,51.05526351928711,61.209999084472656,25.68499755859375,-1.2335295677185059,22.573898315429688,-5.056394100189209,-1.4669272899627686,11.763670921325684,-2.843423366546631,12.07806396484375,1094.474566596487,2131.787109375,0.00026590193738229573,1993.7059581595904,0.04736328125
305.0,-58.499629974365234,111.60834503173828,16.811782836914062,52.139854431152344,24.50656509399414,9.763940811157227,-6.718019485473633,-3.7450146675109863,-11.114372253417969,6.007713794708252,-24.789962768554688,-2.249260425567627,1.6867618560791016,1678.9070929956515,3779.0771484375,0.0044809309765696526,2275.51340224117,0.0498046875
306.0,105.654541015625,80.04246520996094,-14.949845314025879,29.732572555541992,-12.478626251220703,15.35970687866211,-9.258658409118652,11.650917053222656,-16.036331176757812,8.912393569946289,-10.279937744140625,0.014502391219139099,-6.380906105041504,2774.355834024223,6072.36328125,0.035134680569171906,2560.660394028525,0.12255859375
307.0,9.420938491821289,94.3319091796875,-27.58707046508789,-6.834880828857422,-14.615224838256836,25.016841888427734,-1.992557406425476,9.767528533935547,-6.735515594482422,20.533716201782227,-3.52807354927063,12.793336868286133,-6.963294982910156,2455.085920741286,5404.833984375,0.033536963164806366,2434.8131318344376,0.169921875
308.0,-107.42481231689453,148.6302947998047,-72.744140625,-31.642803192138672,-26.097156524658203,-12.618888854980469,13.940916061401367,-0.8791467547416687,-9.256717681884766,7.5726776123046875,-4.8538007736206055,-10.74075984954834,10.30141830444336,1525.1822907168812,2314.8193359375,0.0010341708548367023,1401.240235505459,0.0908203125
309.0,-236.30987548828125,72.09999084472656,77.54612731933594,12.745436668395996,7.47658109664917,38.083473205566406,9.625781059265137,17.233856201171875,5.312307357788086,21.202468872070312,6.599551677703857,10.545536041259766,-13.600236892700195,2883.017846647526,7924.21875,0.007559488527476788,3501.7631109850777,0.0732421875
310.0,-140.14524841308594,83.19287872314453,-2.295661211013794,39.92082977294922,43.216209411621094,31.16482925415039,17.490325927734375,24.669536590576172,5.037184715270996,23.62798309326172,-1.3674540519714355,17.705852508544922,15.004669189453125,1603.004517232558,3176.1474609375,0.0012948887888342142,2259.330914847404,0.0712890625
311.0,-202.8425750732422,94.38687133789062,-0.7785313129425049,61.709197998046875,31.508258819580078,18.156028747558594,23.894397735595703,32.78892517089844,20.945219039916992,20.05827522277832,-1.935115098953247,15.381526947021484,6.653203010559082,1096.8729970348654,2842.3828125,0.0005628170911222696,1950.3328473661227,0.0361328125
312.0,-261.9410095214844,121.76834106445312,-0.31545668840408325,65.7332534790039,28.48626708984375,-22.792238235473633,-1.332625389099121,-8.481956481933594,5.312784671783447,11.246389389038086,-11.678178787231445,19.5548152923584,25.30107879638672,1329.8395782372666,3337.646484375,0.0011227797949686646,1715.2430403067403,0.0361328125
313.0,-78.13231658935547,114.68949890136719,81.46708679199219,30.24282455444336,18.560405731201172,19.617334365844727,7.315966606140137,21.14920997619629,-0.3293693959712982,8.650367736816406,-6.9132890701293945,8.49252700805664,-2.26167631149292,1224.11425806907,2444.0185546875,0.0006793123320676386,2543.0512746460145,0.0361328125
314.0,-112.40758514404297,122.31661224365234,-4.175776481628418,50.13226318359375,32.84189224243164,-10.962167739868164,8.976418495178223,6.008513450622559,-6.345589637756348,24.822404861450195,-19.146759033203125,11.25494384765625,11.435195922851562,1440.2831744665828,3100.78125,0.0017657122807577252,1982.277317682496,0.05615234375
315.0,-116.10743713378906,125.439697265625,53.92079544067383,-0.38120704889297485,5.83471155166626,-13.47347354888916,12.744470596313477,21.12732696533203,-0.5973780155181885,21.712310791015625,-9.446807861328125,11.528874397277832,3.3843564987182617,2014.717951663475,6922.9248046875,0.003785547334700823,3042.0965003517467,0.0517578125
316.0,-137.8118438720703,121.99614715576172,57.410438537597656,36.204734802246094,3.6405043601989746,-3.560293436050415,10.271831512451172,23.98760414123535,-16.52147674560547,14.083395957946777,7.25797176361084,-1.2995009422302246,-9.471976280212402,1462.2061744876526,3348.4130859375,0.001603458309546113,2464.020157578094,0.05615234375
317.0,-185.46913146972656,141.65066528320312,68.6721420288086,9.998640060424805,-0.8441677689552307,7.833940505981445,31.675973892211914,36.54229736328125,-14.832818031311035,3.5014100074768066,-12.681098937988281,-7.629804611206055,-6.802458763122559,1077.7585654273687,1216.6259765625,0.0004988230648450553,2066.4842870139146,0.05224609375
318.0,-213.10855102539062,175.3199462890625,25.87445831298828,21.95389747619629,-8.689756393432617,-15.371145248413086,22.214454650878906,18.406021118164062,-1.1543068885803223,25.873754501342773,14.070991516113281,-4.107298374176025,27.43646812438965,739.7686511923275,1044.3603515625,7.303895836230367e-05,1137.6778135096824,0.046875
319.0,-112.64708709716797,168.09645080566406,-26.23581314086914,3.690976142883301,-7.13926362991333,-2.787761926651001,39.950767517089844,8.928699493408203,-22.08599853515625,27.793167114257812,5.282520294189453,0.24335134029388428,10.585615158081055,1179.813666416962,2024.12109375,0.0006652781739830971,1506.162187401017,0.05419921875
320.0,107.64569854736328,70.21330261230469,-10.784355163574219,20.11384391784668,-12.936595916748047,10.03329849243164,-8.730657577514648,4.452753067016602,-18.648284912109375,0.030978910624980927,-10.920453071594238,-2.8101274967193604,-13.774551391601562,3038.2412434897215,6503.02734375,0.049177076667547226,2774.8339811742844,0.150390625
321.0,-47.93199157714844,62.484039306640625,-3.005636215209961,31.456676483154297,4.625751495361328,19.445404052734375,-13.04914665222168,3.9743404388427734,-21.943931579589844,6.751354217529297,-16.211566925048828,1.2930381298065186,-8.682878494262695,3003.737435920114,6718.359375,0.023774856701493263,2847.4095172021625,0.11376953125
322.0,-185.1161346435547,29.36957359313965,41.58180236816406,16.669435501098633,13.322319984436035,8.207324028015137,-5.830857276916504,15.884486198425293,-20.956016540527344,18.038694381713867,-18.501483917236328,1.0481947660446167,-19.75005340576172,5006.02331930325,8548.681640625,0.06549432873725891,3371.486388273047,0.35986328125
323.0,-141.58375549316406,107.32460021972656,62.30458068847656,-9.061250686645508,-30.951610565185547,-29.456623077392578,-19.802385330200195,10.547723770141602,-8.914682388305664,10.860921859741211,-23.05973243713379,-4.0149664878845215,-11.221921920776367,2311.6271910061805,7030.5908203125,0.007123586256057024,3044.006547266633,0.251953125
324.0,-221.21002197265625,82.86419677734375,1.6717272996902466,-42.046085357666016,-32.01380157470703,-21.33383560180664,-1.3315627574920654,15.35659408569336,-12.570446014404297,9.435787200927734,-19.90312957763672,-1.134993076324463,21.465456008911133,1717.4096620886426,3273.046875,0.0005411030724644661,2267.46140287317,0.056640625
325.0,-267.42755126953125,157.79042053222656,14.748100280761719,-3.3367185592651367,5.222589015960693,1.4850388765335083,20.76092529296875,19.565078735351562,-8.248409271240234,1.4417400360107422,9.298820495605469,3.7051243782043457,-3.7500557899475098,995.4988419021389,1431.9580078125,0.0008848219877108932,1584.4385958804824,0.0380859375
326.0,-198.6524658203125,149.6551513671875,30.856412887573242,54.75438690185547,38.65727233886719,28.459325790405273,18.393949508666992,10.540379524230957,8.98672866821289,23.446914672851562,0.4528106451034546,4.004439830780029,1.9742236137390137,363.22907699448865,236.865234375,1.959428846021183e-05,1108.6150607758186,0.00634765625
327.0,-51.64877700805664,105.90618133544922,30.821517944335938,26.14309310913086,62.14082336425781,37.01050567626953,-5.336444854736328,16.940641403198242,6.979883670806885,8.70667839050293,-8.826094627380371,8.805830001831055,-7.576093673706055,1326.2589794123865,2508.6181640625,0.0009466959745623171,2512.6653392730113,0.0224609375
328.0,-251.9138641357422,134.21688842773438,10.731698036193848,38.132694244384766,58.205360412597656,27.523113250732422,19.121604919433594,16.81652069091797,10.230566024780273,30.916730880737305,7.092992782592773,7.761092662811279,10.27927303314209,511.4205646043823,559.86328125,5.4883294069441035e-05,1323.9382254201832,0.01171875
329.0,-152.73074340820312,185.57208251953125,-32.17539596557617,8.457536697387695,19.44646453857422,-3.43392014503479,37.57051467895508,15.428386688232422,9.52192497253418,27.65115737915039,2.42322039604187,5.78298807144165,6.340569496154785,944.5666550711857,1765.72265625,0.0003192310978192836,1366.9181170521538,0.03125
330.0,-75.74763488769531,147.370361328125,10.914848327636719,-11.263879776000977,0.7510234117507935,23.385692596435547,1.2855150699615479,1.5744822025299072,-3.8288121223449707,26.66655731201172,7.922754287719727,21.09266471862793,-6.6858601570129395,1413.6534650955919,2067.1875,0.0025323894806206226,2032.0174839817794,0.076171875
331.0,-10.184839248657227,42.41313171386719,32.90888214111328,37.22106170654297,13.394389152526855,16.26540756225586,-11.03538990020752,24.76591682434082,-4.310710906982422,25.109859466552734,-11.883499145507812,12.283489227294922,-7.105741500854492,4031.9258451380647,7945.751953125,0.04702232405543327,3261.999639229896,0.1298828125
332.0,-112.5821304321289,112.0604248046875,28.38972282409668,63.609832763671875,22.882991790771484,-13.022442817687988,9.398869514465332,16.322486877441406,-17.09958267211914,21.718402862548828,-23.149551391601562,21.899768829345703,-11.186079025268555,1564.8068711531416,3908.2763671875,0.0019205104326829314,2330.0566285150544,0.03271484375
333.0,-105.071044921875,59.237491607666016,15.415929794311523,74.86243438720703,18.800172805786133,-28.866703033447266,4.7044148445129395,-6.222525119781494,-30.964204788208008,-7.297782897949219,-28.449337005615234,4.042569637298584,-2.157384157180786,2804.0556201784084,5684.765625,0.013322727754712105,2724.5958848742284,0.0830078125
334.0,106.3398666381836,82.19654846191406,-6.25134801864624,25.08177947998047,-7.641363620758057,11.845146179199219,-6.3773698806762695,8.113180160522461,-14.360272407531738,10.198830604553223,-11.414228439331055,7.378261566162109,-9.881933212280273,2839.649343615016,6363.0615234375,0.040489159524440765,2739.962107945591,0.13427734375
335.0,-6.646130561828613,91.20890045166016,-19.539897918701172,14.116569519042969,1.7392348051071167,31.43231964111328,5.011235237121582,17.112640380859375,2.0669240951538086,28.068992614746094,-3.9364070892333984,10.957711219787598,-2.815493583679199,2298.9317930488655,5157.2021484375,0.011642152443528175,2434.1094475099676,0.1025390625
336.0,-113.90733337402344,147.2202606201172,-17.76093101501465,32.050479888916016,2.13728404045105,-12.074970245361328,18.24981117248535,-21.5679931640625,0.38347139954566956,32.83476257324219,-1.7761012315750122,9.441266059875488,-2.8967912197113037,1551.9963467404996,3660.64453125,0.0026542290579527617,1875.7772469543638,0.056640625
337.0,-160.73138427734375,97.60899353027344,52.62627410888672,30.09674072265625,-18.173511505126953,-5.726978778839111,8.2310209274292,4.38237190246582,-20.78837776184082,2.537370204925537,-12.074676513671875,0.36095166206359863,-23.63967514038086,1948.2231036356413,5254.1015625,0.002248442964628339,2726.8274898481004,0.05078125
338.0,-100.43641662597656,186.37364196777344,23.921287536621094,-25.374752044677734,-15.272266387939453,-1.286503553390503,13.149377822875977,12.674656867980957,-15.590566635131836,8.94362735748291,-10.598344802856445,14.077512741088867,10.021825790405273,992.4107911973447,1313.525390625,0.0004903835942968726,1481.7003130701164,0.06494140625
339.0,-125.12533569335938,140.7572021484375,-14.304943084716797,52.77252960205078,36.178184509277344,-27.930604934692383,-9.71618938446045,-1.5892869234085083,-15.11981201171875,19.12977409362793,-17.44549560546875,16.597518920898438,16.368724822998047,1398.3574941221011,2777.783203125,0.0015427853213623166,1782.6816804845216,0.0380859375
340.0,-128.26394653320312,127.63211059570312,-19.111278533935547,37.93360900878906,29.9486083984375,-8.757521629333496,-14.74089241027832,-9.485163688659668,-28.122791290283203,-0.513870894908905,-22.729040145874023,1.5875568389892578,-4.459772109985352,1477.4147640961382,2734.716796875,0.002343031344935298,1851.2277443394737,0.04638671875
341.0,-25.332548141479492,128.91929626464844,44.21007537841797,14.605454444885254,17.5533447265625,18.839298248291016,3.9865407943725586,1.6901179552078247,-9.540153503417969,24.502418518066406,6.098871231079102,18.16983413696289,-2.0915005207061768,1299.6968184219227,2422.4853515625,0.0012951871613040566,2414.5816810995134,0.04052734375
342.0,-41.14390563964844,97.30134582519531,20.50472640991211,-4.713917255401611,-36.57064437866211,36.630699157714844,11.031637191772461,33.328182220458984,11.344047546386719,12.536661148071289,-1.9900593757629395,24.141582489013672,8.332072257995605,2160.1990088777193,5394.0673828125,0.006501610390841961,2576.059108100241,0.06640625
343.0,-65.796630859375,56.08295440673828,40.10975646972656,42.73970031738281,6.7747297286987305,27.829757690429688,-7.669973373413086,9.67373275756836,-13.797791481018066,6.089540004730225,-0.9786571860313416,7.082763671875,-5.4799065589904785,3112.746520901394,7321.2890625,0.01625235751271248,3158.1957417882636,0.11767578125
344.0,-111.99830627441406,39.84208297729492,49.54612731933594,67.413818359375,25.182477951049805,22.05575180053711,-4.713052749633789,13.39077377319336,-9.859390258789062,0.765205979347229,-12.879146575927734,4.438508033752441,-2.3172659873962402,2753.8726362212583,6782.958984375,0.005976064130663872,3066.7637133306876,0.11279296875
345.0,-103.55480194091797,76.91443634033203,41.06744384765625,21.977890014648438,-7.985439300537109,17.620410919189453,-3.4434361457824707,15.625836372375488,-11.911233901977539,7.794031143188477,-8.110057830810547,4.4850850105285645,-10.171817779541016,2924.964319545358,7202.8564453125,0.021235618740320206,3144.0068082001,0.1845703125
346.0,-159.1322479248047,61.63215637207031,37.170249938964844,24.065719604492188,1.2228901386260986,24.39555549621582,-15.615572929382324,-17.09807586669922,-35.99497985839844,-1.1839932203292847,-11.34290885925293,-4.576959133148193,-27.482032775878906,2943.2345070163865,7062.890625,0.016061881557106972,3087.880984172716,0.13427734375
347.0,-174.16830444335938,54.161285400390625,26.20116424560547,53.18065643310547,2.6539580821990967,-8.004014015197754,-25.825927734375,-5.679281234741211,-22.393264770507812,-3.442093849182129,-30.024200439453125,-12.232973098754883,-8.906381607055664,2623.7185944882094,6266.162109375,0.006933314725756645,2802.252809264062,0.10498046875
348.0,111.56743621826172,75.85087585449219,-4.966529846191406,23.424243927001953,-3.902161121368408,11.84952163696289,-4.255367279052734,11.999659538269043,-14.669944763183594,11.220602035522461,-11.619873046875,4.6707587242126465,-8.270618438720703,2961.9566170679204,6664.5263671875,0.04827570915222168,2802.737166975077,0.15771484375
349.0,-10.998808860778809,81.98147583007812,-5.336337089538574,35.163936614990234,8.818671226501465,18.840457916259766,-11.69888687133789,11.126609802246094,-2.046687364578247,20.495620727539062,-6.795596122741699,20.072940826416016,7.839976787567139,2536.4481565683773,5996.9970703125,0.015063039027154446,2638.3854458306,0.1005859375
350.0,-188.67413330078125,96.42416381835938,47.0146484375,34.37678527832031,14.894858360290527,32.7890739440918,10.993623733520508,22.33909797668457,11.392864227294922,17.81182098388672,-5.717384338378906,10.16431999206543,13.661506652832031,1375.8434858029177,3025.4150390625,0.0005301099736243486,2262.8456470752676,0.0478515625
351.0,-74.34152221679688,131.34957885742188,21.481761932373047,17.881938934326172,-13.94132137298584,16.558311462402344,20.555660247802734,-0.7307905554771423,-39.5296745300293,12.648048400878906,-5.8546648025512695,16.958595275878906,15.597383499145508,1543.203515513941,3660.64453125,0.002373951720073819,2128.0751452124437,0.06005859375
352.0,-149.15652465820312,112.94668579101562,31.71258544921875,3.1556434631347656,-24.949459075927734,-6.255091667175293,-1.307262659072876,-0.7057303786277771,-29.977487564086914,0.8023759722709656,-12.724321365356445,8.690409660339355,-4.606122970581055,2051.506003099016,4995.703125,0.010288773104548454,2573.474023913761,0.1357421875
353.0,-265.450927734375,69.75411224365234,50.5026741027832,25.508670806884766,-4.600275039672852,18.142915725708008,-0.653313398361206,1.4433269500732422,-11.999099731445312,-1.8622887134552002,-12.415105819702148,-0.3795602321624756,-7.4120893478393555,2923.648150119232,7095.1904296875,0.02059168927371502,3127.173165625567,0.1962890625
354.0,-292.2767028808594,47.56806945800781,29.233139038085938,13.523849487304688,-9.572105407714844,15.573051452636719,-1.3647137880325317,2.346992015838623,-10.782135009765625,8.078117370605469,-5.0860676765441895,3.932178020477295,-0.2524104118347168,3793.0481296309886,7655.0537109375,0.07504585385322571,3134.7971403663123,0.3193359375
